time,cycle_id,algae,rotifers,egg_ratio,eggs,dead_animals,external_medium
105.0,C7,4.111747572815535,64.22640776699023,0.9174757281553405,52.139902912621395,2.1167961165048537,160.0
106.0,C7,3.057619047619052,129.66628571428575,0.0584761904761905,7.923714285714292,3.743714285714272,160.0
107.0,C7,0.24715596330275252,105.72449541284395,0.039724770642201826,4.1106422018348585,12.954862385321112,160.0
108.0,C7,0.48568807339449493,24.541009174312094,0.03055045871559635,0.7987155963302821,23.450275229357775,160.0
109.0,C7,0.8784158415841508,6.137821782178203,0.43415841584158493,2.61,3.671386138613868,160.0
110.0,C7,2.4311764705882384,9.844411764705905,0.3094117647058829,3.1941176470588397,2.285588235294114,160.0
111.0,C7,3.52484848484849,19.167878787878706,0.5128282828282826,9.783636363636314,1.0431313131313091,160.0
112.0,C7,2.650666666666669,34.143047619047564,0.565238095238095,19.827238095238044,1.64047619047619,160.0
113.0,C7,0.821818181818181,72.04333333333338,0.7293939393939385,51.993636363636305,2.2836363636363752,160.0
114.0,C7,0.2366972477064215,101.46926605504547,0.0685321100917429,7.379357798165099,10.745321100917385,160.0
115.0,C7,0.1541284403669722,34.45091743119245,0.03183486238532099,1.113302752293559,3.3783486238531886,160.0
116.0,C7,0.288316831683165,7.311188118811897,0.13099009900990094,0.9603960396039622,5.883366336633689,160.0
117.0,C7,1.267428571428586,4.25571428571428,0.18114285714285883,0.686571428571432,1.0522857142857165,160.0
118.0,C7,5.177142857142872,2.716530612244914,0.6277551020408175,1.716122448979608,1.5851020408163228,160.0
119.0,C7,7.496545454545456,5.4932727272727355,0.7892727272727267,4.220909090909092,0.9781818181818175,160.0
120.0,C7,8.10563636363636,10.047818181818155,0.44381818181818383,4.4027272727272715,0.6145454545454567,160.0
121.0,C7,6.5544274809160274,19.79335877862598,0.40801526717557246,7.942213740458024,0.8931297709923671,160.0
122.0,C7,5.073749999999998,33.18625000000003,0.5000000000000003,17.255000000000024,1.6312500000000016,160.0
123.0,C7,3.7164000000000033,58.95319999999998,0.5196000000000003,30.291200000000003,2.089999999999998,160.0
124.0,C7,1.8964077669902923,71.7760194174757,0.37436893203883553,26.222427184466056,2.9323300970873802,160.0
125.0,C7,1.2283168316831699,90.2550495049506,0.07396039603960378,6.449702970297028,2.089207920792075,160.0
126.0,C7,0.658333333333339,46.21583333333322,0.15250000000000036,6.986666666666661,3.660416666666674,160.0
127.0,C7,1.513114754098361,28.625901639344267,0.20672131147540987,6.035737704918034,4.727540983606558,160.0
128.0,C7,1.1770491803278649,22.699672131147473,0.1657377049180323,3.7324590163934155,3.571803278688511,160.0
129.0,C7,1.1201149425287356,32.387701149425396,0.42689655172414076,13.730000000000109,1.8283908045976844,160.0
130.0,C7,1.173529411764706,34.23588235294117,0.10382352941176454,3.579705882352935,2.4805882352941198,160.0
131.0,C7,1.1710309278350552,31.95164948453602,0.05154639175257621,1.7073195876288172,3.0793814432989817,160.0
132.0,C7,0.6849999999999992,40.25,0.23499999999999802,9.593999999999923,1.380000000000001,160.0
133.0,C7,0.943999999999993,40.73399999999993,0.533000000000001,21.650000000000013,1.2609999999999966,160.0
134.0,C7,1.9771428571428606,51.856666666666655,0.3676190476190481,19.11571428571431,1.943333333333328,160.0
135.0,C7,1.19,54.41284313725487,0.24754901960784262,13.662745098039174,3.180588235294111,160.0
136.0,C7,1.2006250000000003,50.78124999999999,0.20812500000000025,10.274687500000006,2.61625,160.0
137.0,C7,1.5887999999999942,39.09539999999996,0.46909999999999913,18.422099999999944,2.81,160.0
138.0,C7,2.3110891089108963,45.45188118811868,0.5699009900990116,25.458910891089147,2.768415841584162,160.0
139.0,C7,1.53939393939394,64.8781818181818,0.2981818181818181,19.353636363636355,2.3433333333333373,160.0
140.0,C7,1.8937373737373697,52.01747474747486,0.27848484848484784,14.36444444444445,4.140606060606082,160.0
141.0,C7,2.588461538461537,35.76230769230792,0.3746153846153825,13.05538461538459,0.7853846153846407,160.0
142.0,C7,2.4428000000000014,54.87560000000015,0.18640000000000073,10.558800000000057,2.9700000000000077,160.0
143.0,C7,2.2704255319148934,37.00404255319163,0.1038297872340418,3.818510638297871,2.001489361702129,160.0
144.0,C7,2.31131313131313,19.757878787878823,0.21828282828282722,4.152424242424237,2.0120202020201945,160.0
145.0,C7,2.6758333333333426,12.342500000000076,0.49166666666666897,6.1891666666667495,3.5924999999999767,160.0
146.0,C7,3.45613636363636,18.72886363636361,0.6886363636363627,13.181590909090879,1.6152272727272816,160.0
147.0,C7,3.169117647058823,37.950392156862634,0.733921568627452,25.294313725490184,0.6764705882352928,160.0
148.0,C7,3.265454545454541,87.4563636363641,0.33090909090908865,28.387272727272595,1.3463636363636535,160.0
149.0,C7,2.951404958677684,123.60512396694239,0.15735537190082535,18.271570247933823,2.676942148760339,160.0
150.0,C7,3.5344230769230855,75.29692307692235,0.07076923076922981,5.9667307692306135,3.848461538461553,160.0
151.0,C7,1.8269999999999877,30.237000000000062,0.19299999999999926,5.699999999999996,9.229000000000024,160.0
152.0,C7,3.8549999999999955,19.687000000000058,0.38299999999999584,6.901999999999973,5.2190000000000225,160.0
153.0,C7,4.401717171717177,12.197575757575708,0.9935353535353553,11.523838383838374,1.5281818181818214,160.0
154.0,C7,3.1921276595744605,27.207872340425844,0.5604964539007071,14.55085106382984,0.8787943262411432,160.0
155.0,C7,2.5751063829787273,53.82489361702112,0.3831914893617032,19.104042553191462,1.595106382978719,160.0
156.0,C7,2.2720224719101125,65.27853932584269,0.22775280898876415,14.783483146067422,2.2819101123595504,160.0
157.0,C7,2.073235294117648,51.56058823529422,0.15235294117647094,8.141764705882391,4.164999999999988,160.0
158.0,C7,2.0226956521739297,38.47869565217378,0.29069565217391335,11.18417391304345,3.5715652173912846,160.0
159.0,C7,3.657478260869574,25.913478260869503,0.32547826086956544,8.392869565217376,1.6498260869565118,160.0
160.0,C7,2.6842268041237127,21.370309278350398,0.7440206185567048,17.098453608247343,1.7058762886597996,160.0
161.0,C7,2.554899999999997,44.634899999999824,0.15960000000000038,27.508200000000077,0.8779999999999973,160.0
162.0,C7,3.173333333333334,73.7811111111112,0.10222222222222192,11.858888888888913,1.7344444444444362,160.0
163.0,C7,3.0451282051282043,45.481965811965594,0.19623931623931695,4.3118803418802845,4.307094017094037,160.0
164.0,C7,3.116800000000001,26.820399999999854,0.37280000000000146,5.1716000000000095,5.763600000000012,160.0
165.0,C7,4.480891089108926,16.306831683168312,1.371980198019779,7.916633663366186,0.9445544554455495,160.0
166.0,C7,3.241500000000007,19.633099999999896,2.6360000000000126,20.23449999999994,0.5740000000000008,160.0
167.0,C7,2.12989795918367,43.84255102040806,0.20397959183673461,29.767346938775567,0.47959183673469197,160.0
168.0,C7,3.11,73.51500000000004,0.2123529411764701,15.06911764705884,1.2661764705882428,160.0
169.0,C7,3.301694915254229,80.85483050847462,0.11,17.488898305084792,2.7438983050847483,160.0
170.0,C7,4.7762711864406615,71.50737288135605,0.11,8.480423728813658,2.235423728813565,160.0
171.0,C7,4.360606060606057,37.72282828282803,0.04282828282828231,1.66787878787874,4.906464646464666,160.0
172.0,C7,3.8661386138613754,13.94881188118825,0.20831683168315518,1.584950495049453,4.035049504950547,160.0
173.0,C7,4.619152542372883,5.614830508474536,1.0716101694915277,5.551610169491512,0.46610169491525155,160.0
174.0,C7,4.3818644067796635,13.26737288135585,0.622457627118649,8.102457627118616,0.9745762711864351,160.0
175.0,C7,3.469833333333344,17.2926666666664,0.4718333333333279,9.566166666666337,1.8333333333333313,160.0
176.0,C7,2.6115000000000026,39.02599999999994,0.9134999999999986,36.32449999999992,1.9999999999999993,160.0
177.0,C7,2.3185321100917444,55.214770642201756,0.25009174311926996,11.972201834862528,1.138990825688078,160.0
178.0,C7,0.85,83.88,0.07,5.82,2.01,160.0
179.0,C7,1.45869565217391,59.627826086956645,0.052608695652174006,3.3765217391304465,2.01,160.0
180.0,C7,1.6913265306122471,23.39387755102025,0.11693877551020693,2.389591836734713,4.501428571428517,160.0
181.0,C7,1.957171717171713,13.194747474747407,0.38646464646464396,5.654949494949413,0.5588888888888819,160.0
182.0,C7,2.5861386138613875,27.98633663366297,0.7225742574257459,19.22257425742562,1.9426732673267033,160.0
183.0,C7,2.529899999999999,57.581199999999946,0.4536000000000013,25.942800000000062,4.115299999999996,160.0
184.0,C7,2.6970000000000005,64.77800000000008,0.20200000000000018,13.246000000000022,4.879999999999999,160.0
185.0,C7,2.4431538461538436,38.22415384615358,0.14046153846153783,5.522923076922998,5.341538461538466,160.0
186.0,C7,1.6100970873786404,15.042912621359246,0.20398058252427098,2.961456310679606,6.612912621359245,160.0
187.0,C7,1.749696969696967,10.292525252525273,0.33969696969697083,3.6453535353535487,2.5514141414141362,160.0
188.0,C7,2.387087378640779,6.148349514563196,0.1084466019417523,0.9147572815534613,3.6604854368931856,160.0
189.0,C7,2.518118811881186,12.923564356435737,0.42524752475247457,5.410891089108937,2.378316831683164,160.0
190.0,C7,2.3656074766355153,21.18532710280371,0.35495327102803875,7.367009345794417,2.1015887850467205,160.0
191.0,C7,2.16,25.69,0.14,3.61,3.41,160.0
192.0,C7,2.257340425531914,39.80840425531915,0.047659574468085414,1.8851063829787347,1.9972340425531907,160.0
193.0,C7,1.669090909090912,35.46363636363634,0.26454545454545414,9.591818181818164,1.9927272727272838,160.0
194.0,C7,2.617142857142859,27.97857142857147,0.1304081632653052,3.5171428571428427,5.655714285714294,160.0
195.0,C7,2.218613861386138,19.130990099009868,0.3183168316831687,6.1011881188118755,3.9248514851485012,160.0
196.0,C7,2.0306666666666633,14.700761904762023,0.36742857142857,5.324761904761917,1.7890476190476168,160.0
197.0,C7,1.7726229508196718,24.47918032786888,0.2590163934426229,6.377868852459022,1.6296721311475417,160.0
198.0,C7,1.6496721311475404,37.79885245901644,0.24262295081967208,9.009016393442632,1.9575409836065583,160.0
199.0,C7,1.9516494845360803,21.30443298969068,0.3177319587628878,6.646082474226821,2.9378350515463985,160.0
200.0,C7,2.41910891089108,26.37316831683171,0.19960396039603773,5.185247524752438,2.109009900990094,160.0
201.0,C7,3.954220183486232,23.55917431192667,0.5558715596330275,13.118532110091774,3.175963302752299,160.0
202.0,C7,1.89,44.55,0.51,22.88,5.02,160.0
203.0,C7,1.609285714285718,57.678214285714205,0.13821428571428532,8.056428571428546,3.7610714285714337,160.0
204.0,C7,2.52,38.33,0.04,1.61,5.02,160.0
205.0,C7,2.552258064516129,24.410645161290425,0.08838709677419321,1.9325806451612877,5.665161290322576,160.0
206.0,C7,2.7128712871287144,18.319405940593935,0.18633663366336511,3.54386138613855,2.7941584158415873,160.0
207.0,C7,2.582333333333335,35.01233333333336,0.34933333333333366,12.395666666666692,2.3966666666666665,160.0
208.0,C7,3.5188000000000104,60.67619999999982,0.5589000000000022,31.78020000000009,11.661199999999662,160.0
209.0,C7,1.8652542372881236,88.82457627118674,0.14118644067796646,13.435423728813618,68.93254237288166,160.0
210.0,C7,4.1364406779660765,32.70593220339046,0.07338983050847533,2.5540677966102887,12.644406779661644,160.0
211.0,C7,4.879323308270676,13.032932330827059,0.057669172932329496,0.9608270676691508,7.041578947368435,160.0
212.0,C7,5.104887218045115,16.05548872180454,0.5012781954887258,8.351804511278262,2.5152631578946965,160.0
213.0,C7,5.037087378640782,30.499126213591907,0.5255339805825261,15.340097087378563,1.9556310679611688,160.0
214.0,C7,4.497653061224488,57.61459183673446,0.3475510204081609,20.55826530612227,2.1498979591837304,160.0
215.0,C7,4.476161616161614,39.25060606060611,0.15686868686868746,6.388383838383866,6.051010101010117,160.0
216.0,C7,4.7423529411764935,30.717058823529545,0.08058823529411664,2.3276470588235183,3.468823529411778,160.0
217.0,C7,3.044873949579851,20.767478991596754,0.15621848739495714,3.1679831932773013,2.4604201680672384,160.0
218.0,C7,1.96049019607843,6.2036274509803855,0.17696078431372486,1.1836274509803857,2.5629411764705856,160.0
219.0,C7,2.8287313432836125,11.053805970149524,0.4316417910447763,4.83119402985087,3.4786567164178943,160.0
220.0,C7,5.089925373134353,31.270223880597236,0.44656716417910464,14.114776119403086,2.284626865671629,160.0
221.0,C7,6.003404255319145,65.05680851063825,0.3659574468085125,23.41872340425543,3.5163829787233984,160.0
222.0,C7,6.3738461538461575,68.04538461538469,0.07692307692307697,5.403076923076931,4.256153846153849,160.0
223.0,C7,4.85821428571428,34.2064285714285,0.07607142857142911,2.202857142857149,3.217142857142851,160.0
224.0,C7,3.51,18.26,0.21,3.81,1.61,160.0
225.0,C7,7.5,34.52,0.49,16.86,2.81,160.0
226.0,C7,2.4519230769230385,49.37576923076934,0.5573076923076928,27.46576923076931,2.2330769230769185,160.0
227.0,C7,1.8679591836734735,67.46551020408145,0.16816326530612652,11.187959183673641,1.62224489795919,160.0
228.0,C7,1.9490909090909099,36.63828282828254,0.19959595959595997,7.256565656565623,2.995858585858598,160.0
229.0,C7,1.95,32.57481132075469,0.35877358490566147,11.534905660377389,1.70245283018867,160.0
230.0,C7,2.4671296296296323,22.257037037037048,0.3899074074074075,8.6225925925926,2.7988888888888988,160.0
231.0,C7,2.180092592592591,20.960740740740736,0.3806481481481481,7.881851851851848,1.6877777777777716,160.0
232.0,C7,1.700980392156863,27.98509803921588,0.59,16.391176470588352,1.0299019607843203,160.0
233.0,C7,1.72,45.35,0.59,26.89,1.61,160.0
0.0,C8,2.83,11.04,0.67,7.42,0.4,160.0
1.0,C8,2.1874285714285713,29.719238095238094,0.5243809523809524,15.409809523809523,0.06285714285714286,0.0
2.0,C8,1.097142857142857,35.835306122448976,0.21081632653061225,7.82469387755102,0.6244897959183674,0.0
3.0,C8,0.41494949494949496,21.135454545454543,0.06434343434343434,1.4798989898989898,0.9676767676767677,0.0
4.0,C8,0.13169811320754718,7.667924528301888,0.0,0.0,0.6509433962264151,13.584905660377343
5.0,C8,0.14801886792452829,1.5644339622641508,0.0,0.0,1.1660377358490563,160.0
6.0,C8,0.08198113207547172,0.04556603773584955,0.0,0.0,0.03396226415094361,160.0
7.0,C8,1.058076923076924,0.0,0.0,0.021153846153846217,0.0,160.0
8.0,C8,4.211855670103093,0.0,0.0,0.1855670103092783,0.0,148.45360824742264
9.0,C8,4.589,0.0,0.0,0.09999999999999964,0.0,0.0
10.0,C8,3.0760824742268045,0.0,0.0,0.8969072164948456,0.0,0.0
11.0,C8,2.427818181818181,0.0,0.0,0.0,0.0,0.0
12.0,C8,1.7200000000000004,0.02105263157894694,0.0,0.0,0.0,4.210526315789388
13.0,C8,1.053333333333333,0.72280701754386,0.0,0.0,0.0,144.561403508772
14.0,C8,0.6274226804123706,0.35463917525773214,0.0,0.0,0.0,160.0
15.0,C8,1.8990000000000005,0.08400000000000034,0.0,0.0,0.0,160.0
16.0,C8,2.7255769230769236,0.7359615384615391,0.051153846153846404,0.08076923076923116,0.0,138.46153846153837
17.0,C8,3.3318367346938773,1.6508163265306128,0.38204081632653064,0.6204081632653063,0.0,0.0
18.0,C8,2.9857142857142835,2.4680952380952412,0.3790476190476189,0.8380952380952384,0.0,0.0
19.0,C8,0.7000000000000006,6.285555555555554,0.2044444444444445,1.1555555555555554,0.0,0.0
20.0,C8,0.9864893617021272,2.2738297872340434,0.5239361702127656,1.146808510638297,0.0,8.51063829787245
21.0,C8,0.36470000000000014,3.256000000000001,0.05340000000000003,0.17800000000000013,0.0,160.0
22.0,C8,0.2046534653465345,1.7910891089108916,0.010555555555555499,0.0,0.0,160.0
23.0,C8,0.6524742268041246,0.4340206185567061,0.10651515151515144,0.08247422680412468,0.02061855670103117,160.0
24.0,C8,1.5378640776699022,3.7291262135922354,0.1660194174757283,0.6990291262135928,0.1747572815533982,139.80582524271856
25.0,C8,2.736363636363637,1.9872727272727477,0.03909090909090959,0.6936363636363726,0.018181818181818417,0.0
26.0,C8,3.1,17.86,0.43,7.63,0.2,0.0
27.0,C8,1.51904761904762,17.28857142857143,0.2014285714285716,3.420476190476193,0.2,0.0
28.0,C8,0.48666666666666625,19.105416666666642,0.06354166666666686,0.9374999999999991,0.04166666666666722,16.666666666666888
29.0,C8,0.189126213592233,2.373106796116505,0.16368932038834946,0.3728155339805825,0.3728155339805825,160.0
30.0,C8,0.1364999999999999,3.476,0.05340000000000003,0.17800000000000013,0.30999999999999944,160.0
31.0,C8,0.4522222222222216,3.6977777777777785,0.11111111111111072,0.13333333333333283,1.1111111111111114,160.0
32.0,C8,2.082844036697249,1.267155963302753,1.0,1.267155963302753,0.4,142.38532110091728
33.0,C8,3.4819672131147543,1.8444262295081981,0.9938524590163932,1.8247540983606563,0.39508196721311456,0.0
34.0,C8,3.5475409836065577,2.9919672131147568,0.7889344262295077,2.3165573770491816,0.23114754098360624,0.0
35.0,C8,2.2572277227722743,8.46079207920794,0.4387128712871287,3.7261386138613934,0.07722772277227835,0.0
36.0,C8,0.9502040816326544,16.78530612244898,0.40428571428571475,6.777959183673477,0.5755102040816331,19.59183673469352
37.0,C8,0.41074766355140174,15.122149532710276,0.19775700934579432,3.189999999999998,0.6106542056074774,160.0
38.0,C8,0.1545161290322581,7.237096774193547,0.12150537634408633,0.5512903225806458,1.9798924731182792,160.0
39.0,C8,0.4492233009708745,2.4915533980582527,0.8912621359223297,2.163980582524271,1.7187378640776703,160.0
40.0,C8,2.023539823008849,3.6349557522123845,0.18929203539823017,0.6194690265486724,2.3116814159292045,144.42477876106207
41.0,C8,2.510265486725662,9.316371681415912,0.09194690265486756,0.7964601769911499,1.417876106194693,2.831858407080091
42.0,C8,2.9269696969696954,16.05101010101012,0.31383838383838364,4.860404040404041,0.9797979797979796,0.0
43.0,C8,1.8693814432989695,29.481237113402067,0.16092783505154645,4.8559793814433005,0.7773195876288661,0.0
44.0,C8,0.7045794392523362,21.452336448598125,0.09,1.877850467289719,1.0723364485981326,20.934579439252417
45.0,C8,0.25662921348314605,10.008426966292133,0.08292134831460671,0.9213483146067413,4.005505617977527,160.0
46.0,C8,0.1328695652173913,2.453478260869565,0.0,0.0,1.358,160.0
47.0,C8,0.3366666666666677,1.6600000000000021,0.005000000000000198,0.016666666666667322,0.01111111111111155,160.0
48.0,C8,1.225555555555558,3.3266666666666715,0.17166666666666713,0.5722222222222236,0.38148148148148253,160.0
49.0,C8,3.0142574257425743,3.068514851485147,0.33722772277227714,1.1278217821782168,0.3564356435643566,0.0
50.0,C8,3.423333333333332,6.663137254901959,0.5619607843137255,3.7315686274509794,0.0,0.0
51.0,C8,2.35,5.835757575757565,0.5468686868686874,2.945353535353536,0.0646464646464636,0.0
52.0,C8,2.201595744680846,11.841382978723372,0.15372340425531864,1.998404255319142,0.7234042553191464,15.319148936170714
53.0,C8,0.7450892857142861,2.570714285714285,0.0,0.0,0.0,160.0
54.0,C8,0.3889887640449438,3.644044943820226,0.003033707865168652,0.013483146067416234,0.03370786516854058,160.0
55.0,C8,0.4265346534653469,4.5908910891089105,0.13435643564356461,0.5954455445544566,1.084554455445545,160.0
56.0,C8,0.9368627450980408,4.615196078431376,0.4049019607843136,1.8609803921568637,1.5067647058823512,139.60784313725458
57.0,C8,1.7638775510204079,7.393877551020405,0.3509183673469388,2.367142857142857,0.7551020408163267,0.0
58.0,C8,2.8384693877550986,19.77755102040819,0.19336734693877541,3.7161224489795934,0.4530612244897968,0.0
59.0,C8,1.281037735849057,28.50707547169812,0.14009433962264156,4.042075471698115,0.8283018867924528,0.0
60.0,C8,0.5938181818181808,20.219454545454507,0.07345454545454522,1.6619090909090855,1.312545454545466,13.09090909090957
61.0,C8,0.3029090909090903,8.54672727272725,0.0007272727272725765,0.01645454545454217,4.785272727272735,158.54545454545485
62.0,C8,0.11142857142857182,2.188285714285727,0.0,0.0,0.652571428571437,160.0
63.0,C8,0.2676923076923074,0.35769230769230786,0.005025380710659875,0.021153846153846065,0.08461538461538426,160.0
64.0,C8,1.0259139784946245,0.3477419354838725,0.05071065989847716,0.2150537634408603,0.7397849462365589,147.95698924731178
65.0,C8,3.377307692307692,4.105769230769232,0.07788461538461541,0.34615384615384626,0.0,0.0
66.0,C8,3.675306122448986,1.0867346938775377,0.022448979591835696,0.08163265306122071,0.10204081632652588,0.0
67.0,C8,2.3888059701492503,3.7900000000000063,0.21910447761194027,0.8358208955223894,0.9283582089552214,0.0
68.0,C8,1.5455223880597,5.290000000000003,0.2116417910447761,1.1343283582089558,0.33134328358208853,0.0
69.0,C8,0.9411111111111099,7.36055555555556,0.1305555555555553,0.9111111111111103,0.055555555555555136,115.5555555555559
70.0,C8,0.4332692307692308,6.858461538461539,0.15192307692307683,0.9513461538461532,0.2167307692307688,160.0
71.0,C8,0.40844660194174653,5.450097087378662,0.49660194174757594,2.898349514563125,1.4536893203883587,160.0
72.0,C8,0.6323157894736797,2.778526315789408,0.03463157894736546,0.4288421052631212,0.0736842105263095,148.21052631579047
73.0,C8,1.315200000000001,14.006000000000059,0.44599999999999906,5.940000000000005,0.9519999999999982,0.0
74.0,C8,1.3991150442477847,26.448938053097372,0.2508849557522118,6.436637168141582,0.6212389380530979,0.0
75.0,C8,0.558407079646022,34.44008849557518,0.09159292035398309,3.2419469026548837,0.7982300884955744,0.0
76.0,C8,0.14,19.87,0.05,1.0,2.41,0.0
77.0,C8,0.13865979381443305,1.3942268041237187,0.0,0.0,4.574020618556723,160.0
78.0,C8,0.1284615384615385,0.0615384615384607,0.0,0.0,0.7092307692307651,160.0
79.0,C8,0.17538461538461714,0.35384615384615237,0.02962962962963067,0.0,2.1549999999999923,160.0
80.0,C8,0.7155555555555536,0.0,0.27654320987654357,0.0,0.21616161616161592,147.07070707070727
81.0,C8,2.120743801652895,0.0,0.5234567901234565,0.0,0.4,0.0
82.0,C8,3.129008264462806,0.0,0.7703703703703694,0.0,0.4,0.0
83.0,C8,1.6158695652173949,0.18478260869565347,0.9650000000000034,0.18478260869565347,0.5543478260869603,0.0
84.0,C8,1.1119444444444453,0.02777777777777851,0.4650000000000034,0.0,0.02777777777777851,22.222222222222804
85.0,C8,1.266868686868691,0.25656565656565133,0.042424242424238506,0.042424242424238506,0.18585858585858717,160.0
86.0,C8,0.7198019801980192,1.0316831683168308,0.665742574257424,0.7116831683168287,0.0,160.0
87.0,C8,0.9820212765957416,1.4752127659574397,1.3607446808510704,1.9496808510638353,0.0,160.0
88.0,C8,1.4601666666666646,4.77924999999994,0.5119166666666664,2.678749999999962,0.10833333333333058,142.6666666666671
89.0,C8,2.076833333333337,23.004250000000113,0.6035833333333339,14.05375000000007,0.9416666666666719,9.333333333332519
90.0,C8,1.5695652173913068,53.70782608695654,0.3100000000000005,16.891304347826114,0.8704347826086941,0.0
91.0,C8,0.3688571428571436,38.954571428571526,0.08476190476190505,3.9160000000000132,1.8233333333333295,0.0
92.0,C8,0.14,7.94340206185567,0.012474226804123661,0.11340206185566964,2.941958762886598,18.14432989690714
93.0,C8,0.14528301886792455,8.326792452830187,0.1324528301886793,1.0528301886792453,2.2501886792452828,160.0
94.0,C8,0.18659793814432976,4.8212371134020655,0.30804123711340153,1.4173195876288656,1.1835051546391755,160.0
95.0,C8,0.2881818181818182,3.120909090909091,0.5945454545454545,1.7190909090909092,0.9818181818181818,160.0
96.0,C8,0.5443801652892575,7.76553719008267,0.3631404958677674,2.710826446280997,0.8165289256198339,160.0
97.0,C8,0.7277319587628878,16.79391752577326,0.37711340206185595,6.34505154639178,0.4288659793814405,11.546391752576227
98.0,C8,1.0726415094339625,23.643962264150826,0.37122641509433957,8.835566037735804,0.47358490566037464,0.0
99.0,C8,0.9928571428571452,44.74500000000014,0.3592857142857161,16.37071428571438,0.985714285714287,0.0
100.0,C8,0.6267647058823526,24.022058823529413,0.08647058823529402,2.120882352941174,0.9067647058823559,14.117647058823922
101.0,C8,0.48042105263157975,24.425263157894825,0.05,1.1557894736842143,2.083684210526309,160.0
102.0,C8,0.3556756756756755,10.62702702702701,0.056486486486486735,0.6216216216216225,2.7710810810810718,160.0
103.0,C8,0.3203260869565219,7.185108695652156,0.11315217391304509,0.8088043478260915,0.7978260869565207,160.0
104.0,C8,0.3775510204081642,4.028367346938776,0.46795918367347167,1.904795918367357,0.5632653061224477,145.3061224489791
105.0,C8,0.7450485436893198,4.188640776699029,1.0235922330097094,4.326601941747576,0.3719417475728145,0.0
106.0,C8,1.5160000000000005,5.744399999999963,0.06199999999999975,0.6015999999999915,1.713200000000002,0.0
107.0,C8,1.1812244897959199,24.362653061224524,0.18857142857142886,4.842857142857152,0.6163265306122445,0.0
108.0,C8,0.5052941176470597,10.295686274509759,0.059019607843137305,0.6392156862745078,0.8196078431372539,15.686274509803091
109.0,C8,0.35039215686274544,18.13450980392157,0.05862745098039201,1.1262745098039193,0.9529411764705891,160.0
110.0,C8,0.11940594059405939,16.075445544554437,0.15049504950495018,2.4549504950495,0.4118811881188123,160.0
111.0,C8,0.11494505494505468,6.57769230769232,0.0,0.0,0.5670329670329688,160.0
112.0,C8,0.3442857142857143,2.3528571428571428,0.15714285714285714,0.3157142857142857,0.4014285714285714,137.14285714285714
113.0,C8,1.2922429906542043,2.4899999999999927,1.0327102803738328,2.389439252336446,2.720280373831777,0.0
114.0,C8,1.7140999999999982,5.851800000000024,0.6283999999999992,3.5549000000000057,2.0470999999999937,0.0
115.0,C8,1.1951428571428548,12.360857142857148,0.3877142857142848,4.761999999999989,0.3828571428571422,0.0
116.0,C8,0.5989108910891072,13.435346534653434,0.1480198019801977,1.9620792079207847,0.22376237623762738,6.336633663367295
117.0,C8,0.32628865979381433,8.1740206185567,0.10371134020618572,0.8185567010309286,0.8,160.0
118.0,C8,0.20936842105263154,6.369473684210525,0.21936842105263155,1.3873684210526311,0.8,160.0
119.0,C8,0.20333333333333334,5.553333333333334,0.26222222222222225,1.4455555555555555,0.8,160.0
120.0,C8,0.30529411764706094,5.1847058823529455,0.6952941176470593,3.622941176470594,0.7764705882352935,141.17647058823476
121.0,C8,0.904653465346533,7.274455445544514,0.8139603960396038,5.9744554455445185,0.6594059405940565,0.0
122.0,C8,1.1754545454545442,15.451818181818194,0.7945454545454529,12.09272727272725,1.1818181818181812,0.0
123.0,C8,0.6941509433962281,19.336981132075476,0.22962264150943443,4.411509433962274,1.1330188679245223,0.0
124.0,C8,0.34706422018348576,17.765321100917383,0.13036697247706427,2.3729357798165083,2.41,5.871559633028423
125.0,C8,0.273669724770642,10.398348623853188,0.13954128440366975,1.446330275229355,2.41,152.66055045871605
126.0,C8,0.1631730769230769,6.059326923076927,0.17163461538461525,0.9788461538461541,1.903173076923078,160.0
127.0,C8,0.18357142857142913,2.89500000000001,0.2914285714285696,0.8,0.9571428571428608,160.0
128.0,C8,0.156020408163268,1.5294897959183735,0.6030612244897975,0.9662244897959265,0.4551020408163292,145.30612244897887
129.0,C8,0.7306930693069328,3.094257425742604,0.8646534653465279,2.522871287128704,0.9346534653465278,0.0
130.0,C8,0.9131578947368415,6.194561403508737,0.32473684210526343,1.9854385964912202,0.36491228070175596,0.0
131.0,C8,1.044736842105264,13.94017543859655,0.27210526315789435,3.739824561403522,0.014035087719295625,0.0
132.0,C8,0.55868131868132,9.372637362637414,0.19054945054945005,1.8010989010989091,0.0,1.7582417582401657
133.0,C8,0.46352941176470497,4.721764705882332,0.2998039215686251,1.689215686274483,0.0,160.0
134.0,C8,0.6658823529411745,9.80803921568633,0.8013725490196008,7.65196078431367,0.0,160.0
135.0,C8,0.51298969072165,14.65948453608249,0.2275257731958762,3.2594845360824762,0.0,160.0
136.0,C8,0.6971428571428565,20.81489795918367,0.19183673469387763,4.028367346938777,0.0,145.30612244897887
137.0,C8,0.57,18.804955752212237,0.1934513274336266,3.8196460176990747,0.0,0.0
138.0,C8,0.57,5.48637168141606,0.0430088495575236,0.2709734513274684,0.0,0.0
139.0,C8,0.17555555555555505,15.58111111111101,0.10666666666666513,1.7866666666666409,1.0,0.0
